date,open,high,low,close,volume
2003-11-04,102.89,102.93,102.79,102.93,645270
2003-11-05,102.95,103.12,102.92,103.09,443040
2003-11-06,103.12,103.32,103.09,103.17,463280
2003-11-07,103.2,103.32,103.11,103.3,256710
2003-11-10,103.3,103.3,102.0,102.29,554730
2003-11-11,102.29,102.61,102.0,102.59,290390
2003-11-12,102.6,102.64,102.4,102.6,184240
2003-11-13,102.51,102.6,102.0,102.26,358280
2003-11-14,102.25,102.3,101.76,101.77,324010
2003-11-17,101.8,101.85,101.67,101.8,282840
2003-11-18,101.8,101.95,101.7,101.91,149930
2003-11-19,101.9,101.95,101.81,101.87,146120
2003-11-20,101.8,101.87,101.75,101.82,330190
2003-11-21,101.78,101.81,101.57,101.59,267330
2003-11-24,101.57,101.58,100.0,100.28,963260
2003-11-25,100.18,100.68,100.02,100.59,590180
2003-11-26,100.58,100.66,100.35,100.4,818180
2003-11-27,100.41,100.67,100.4,100.55,935690
2003-11-28,100.56,100.7,100.45,100.58,198270
2003-12-01,100.55,101.8,100.45,101.55,948850
2003-12-02,101.54,102.06,101.27,101.93,784060
2003-12-03,101.88,102.49,101.8,102.16,894620
2003-12-04,102.15,102.57,102.01,102.5,705410
2003-12-05,102.39,102.77,102.2,102.74,409160
2003-12-08,102.58,102.9,102.53,102.9,272030
2003-12-09,102.91,103.14,102.8,103.11,218620
2003-12-10,102.95,103.5,102.95,103.49,299990
2003-12-11,103.49,104.5,103.49,103.8,493800
2003-12-12,103.8,104.12,103.6,103.8,296340
2003-12-15,103.7,103.87,103.22,103.34,868420
2003-12-16,103.29,103.88,103.06,103.84,2441880
2003-12-17,103.84,104.4,103.84,104.25,760590
2003-12-18,104.1,104.44,104.0,104.29,322520
2003-12-19,104.15,104.32,104.15,104.23,242520
2003-12-22,104.23,104.3,103.89,104.22,398740
2003-12-23,103.99,104.35,103.85,104.32,867650
2003-12-24,104.3,104.56,104.0,104.48,409210
2003-12-25,104.43,104.5,104.05,104.1,887510
2003-12-26,104.01,104.5,103.79,104.3,1159040
2003-12-29,104.11,104.24,104.01,104.16,436270
2003-12-30,104.1,104.3,103.93,104.29,504580
2003-12-31,104.28,104.61,104.16,104.44,344420
2004-01-02,104.44,104.64,104.2,104.5,306870
2004-01-05,104.32,104.48,104.2,104.2,104540
2004-01-06,104.1,104.1,103.8,103.82,107950
2004-01-07,103.76,103.76,102.5,102.77,327410
2004-01-08,102.5,103.16,102.5,102.92,235620
2004-01-09,102.9,102.99,102.68,102.72,69410
2004-01-12,102.72,102.72,102.35,102.5,123660
2004-01-13,102.5,102.5,102.35,102.45,227420
2004-01-14,102.43,103.3,102.43,103.26,226550
2004-01-15,103.3,103.78,103.3,103.5,144370
2004-01-16,103.48,103.79,103.48,103.72,219650
2004-01-29,103.6,103.6,102.9,102.98,80690
2004-02-02,102.9,103.08,102.42,102.98,228060
2004-02-03,102.96,103.07,102.92,103.0,259100
2004-02-04,103.0,103.05,102.75,102.79,267500
2004-02-05,102.78,102.95,102.68,102.78,227380
2004-02-06,102.78,103.07,102.76,103.03,108570
2004-02-09,103.02,103.25,102.9,103.14,184950
2004-02-10,103.1,103.28,103.1,103.27,284790
2004-02-11,103.3,103.59,103.28,103.59,263970
2004-02-12,103.6,103.9,103.6,103.78,232050
2004-02-13,103.78,103.78,103.6,103.68,154340
2004-02-16,103.65,103.65,103.45,103.6,177100
2004-02-17,103.59,103.59,103.45,103.46,136460
2004-02-18,103.43,103.43,103.11,103.19,234380
2004-02-19,103.19,103.35,102.9,103.2,93460
2004-02-20,103.22,103.36,103.1,103.11,157310
2004-02-23,103.01,103.28,103.0,103.06,276830
2004-02-24,103.02,103.58,103.02,103.04,320220
2004-02-25,103.0,103.02,102.61,102.68,656790
2004-02-26,102.68,102.68,102.38,102.46,146380
2004-02-27,102.4,102.65,102.38,102.61,73360
2004-03-01,102.6,102.6,102.08,102.15,142220
2004-03-02,102.15,102.15,101.78,101.97,53160
2004-03-03,101.97,102.3,101.9,102.17,62980
2004-03-04,102.3,102.35,101.98,101.98,110710
2004-03-05,101.98,102.22,101.96,102.06,81430
2004-03-08,101.99,102.1,101.98,102.06,67550
2004-03-09,102.02,102.4,102.01,102.05,172780
2004-03-10,102.1,102.1,102.01,102.04,303860
2004-03-11,102.04,102.12,102.02,102.1,151760
2004-03-12,102.12,102.64,102.1,102.39,147270
2004-03-15,102.35,102.61,102.3,102.59,70990
2004-03-16,102.55,102.8,102.55,102.71,170490
2004-03-17,102.71,102.75,102.38,102.58,28430
2004-03-18,102.5,102.6,102.45,102.51,55810
2004-03-19,102.55,102.6,102.51,102.51,216870
2004-03-22,102.51,102.51,102.12,102.29,144980
2004-03-23,102.18,102.34,102.1,102.15,305000
2004-03-24,102.15,102.25,102.02,102.03,579120
2004-03-25,102.03,102.48,102.0,102.03,589090
2004-03-26,102.04,102.32,102.03,102.24,736600
2004-03-29,102.1,102.24,101.9,101.91,381730
2004-03-30,101.9,101.96,101.85,101.94,101390
2004-03-31,101.92,102.05,101.9,102.04,95400
2004-04-01,102.05,102.27,101.96,101.98,84460
2004-04-02,101.9,101.98,101.79,101.8,76120
2004-04-05,101.79,101.79,101.39,101.39,92820
2004-04-06,101.35,101.35,100.77,100.82,112340
2004-04-07,100.8,100.98,100.52,100.9,76230
2004-04-08,100.9,100.9,100.6,100.8,94720
2004-04-09,100.8,100.93,100.78,100.92,203500
2004-04-12,100.9,100.9,100.5,100.5,126440
2004-04-13,100.5,100.5,100.11,100.29,125430
2004-04-14,100.45,100.45,99.98,100.01,161480
2004-04-15,99.99,99.99,98.1,98.63,143070
2004-04-16,98.59,98.59,97.76,97.86,243840
2004-04-19,97.86,97.86,94.61,94.67,234440
2004-04-20,94.37,94.59,92.8,92.83,206500
2004-04-21,92.7,92.79,90.72,91.93,400870
2004-04-22,91.8,92.78,91.12,91.25,420970
2004-04-23,91.25,91.47,90.95,91.14,498030
2004-04-26,91.09,91.21,90.5,90.52,270610
2004-04-27,90.3,90.59,90.11,90.43,290530
2004-04-28,90.64,90.64,90.15,90.29,346290
2004-04-29,90.2,90.22,86.0,86.15,695950
2004-04-30,86.18,89.3,85.11,89.05,1372780
2004-05-10,88.95,88.95,87.24,87.67,522150
2004-05-11,87.67,87.84,87.25,87.69,239310
2004-05-12,87.55,88.69,87.4,88.65,432710
2004-05-13,88.65,89.97,88.65,89.68,770260
2004-05-14,89.6,89.84,89.04,89.4,583150
2004-05-17,89.11,90.19,89.11,90.03,980720
2004-05-18,90.05,91.35,90.05,90.95,893480
2004-05-19,91.0,91.4,90.5,90.57,237310
2004-05-20,90.56,90.75,90.3,90.55,64580
2004-05-21,90.55,90.6,89.56,89.63,228500
2004-05-24,89.0,89.95,88.8,89.92,144170
2004-05-25,89.88,90.86,89.55,90.68,232100
2004-05-26,90.69,92.01,90.65,92.0,707630
2004-05-27,91.99,92.48,91.85,91.86,155580
2004-05-28,91.86,92.2,91.63,91.85,534660
2004-05-31,91.88,91.99,91.8,91.95,158840
2004-06-01,91.98,92.55,91.95,92.5,248770
2004-06-02,92.49,92.9,92.38,92.87,201310
2004-06-03,92.87,93.57,92.87,93.53,202430
2004-06-04,93.5,93.87,92.81,93.0,172680
2004-06-07,93.19,93.19,92.51,92.61,128360
2004-06-08,92.59,92.59,92.21,92.22,67870
2004-06-09,92.2,92.2,91.5,91.85,114380
2004-06-10,91.8,91.94,91.57,91.93,118690
2004-06-11,91.99,92.81,91.99,92.03,169650
2004-06-14,92.16,92.2,91.9,92.03,236430
2004-06-15,92.5,92.5,92.0,92.41,103450
2004-06-16,92.42,93.32,92.42,93.31,162780
2004-06-17,93.32,93.75,92.71,92.9,349540
2004-06-18,92.9,93.08,92.7,92.79,79010
2004-06-21,92.85,93.29,92.72,93.24,183160
2004-06-22,93.32,93.48,93.1,93.2,106610
2004-06-23,93.2,93.47,93.13,93.44,90330
2004-06-24,93.44,93.73,93.4,93.6,208690
2004-06-25,93.58,93.64,93.41,93.54,55030
2004-06-28,93.46,93.46,93.18,93.27,165800
2004-06-29,93.22,93.38,93.22,93.29,199540
2004-06-30,93.3,93.32,93.22,93.28,90630
2004-07-01,93.28,93.29,92.68,92.76,172430
2004-07-02,92.7,93.15,92.45,93.06,109680
2004-07-05,92.97,93.2,92.92,93.12,117680
2004-07-06,93.13,93.28,93.08,93.18,34500
2004-07-07,93.17,93.24,93.15,93.2,343890
2004-07-08,93.2,93.5,93.2,93.4,41360
2004-07-09,93.48,93.55,93.15,93.2,68860
2004-07-12,93.2,93.35,93.16,93.26,184920
2004-07-13,93.22,93.3,93.2,93.23,188410
2004-07-14,93.25,93.28,93.18,93.19,265380
2004-07-15,93.16,93.2,93.1,93.16,141150
2004-07-16,93.16,93.25,93.1,93.24,280320
2004-07-19,93.24,93.5,93.24,93.33,151590
2004-07-20,93.35,93.57,93.33,93.53,78130
2004-07-21,93.57,93.74,93.51,93.61,118040
2004-07-22,93.61,93.68,93.41,93.46,93240
2004-07-23,93.4,93.5,93.4,93.44,92730
2004-07-26,93.45,93.48,93.4,93.43,150970
2004-07-27,93.42,93.54,93.4,93.54,99440
2004-07-28,93.52,93.73,93.5,93.73,435430
2004-07-29,93.7,93.8,93.68,93.73,138940
2004-08-02,93.7,93.7,93.42,93.55,161960
2004-08-03,93.55,93.88,93.5,93.87,98070
2004-08-04,93.93,93.95,93.8,93.84,104340
2004-08-05,93.83,93.9,93.8,93.85,212520
2004-08-06,93.65,93.85,93.65,93.85,386720
2004-08-09,93.83,93.88,93.82,93.86,93470
2004-08-10,93.87,93.87,93.79,93.86,60970
2004-08-11,93.89,93.9,93.83,93.83,82400
2004-08-12,93.8,93.8,93.4,93.46,146550
2004-08-13,93.45,93.67,93.4,93.65,114730
2004-08-16,93.5,93.68,93.5,93.65,91710
2004-08-17,93.65,93.66,93.62,93.66,317410
2004-08-18,93.64,93.7,93.61,93.69,51160
2004-08-19,93.67,93.75,93.65,93.7,38000
2004-08-20,93.67,93.78,93.45,93.6,101460
2004-08-23,93.6,93.6,93.36,93.39,57020
2004-08-24,93.38,93.38,92.22,92.42,265400
2004-08-25,92.3,92.65,92.2,92.65,77020
2004-08-26,92.66,92.66,92.54,92.59,49600
2004-08-27,92.62,92.68,92.41,92.57,17250
2004-08-30,92.35,92.4,91.5,92.15,72950
2004-08-31,92.05,92.28,92.05,92.18,45060
2004-09-01,92.15,92.2,92.11,92.18,26040
2004-09-02,92.18,92.26,91.9,91.91,285000
2004-09-03,91.91,91.97,91.81,91.82,120450
2004-09-06,91.8,91.82,91.65,91.77,47410
2004-09-07,91.7,91.79,91.69,91.77,77120
2004-09-08,91.7,91.78,91.7,91.72,12950
2004-09-09,91.68,91.7,91.55,91.58,39830
2004-09-10,91.5,91.52,91.25,91.34,49480
2004-09-13,91.33,91.33,91.09,91.09,62090
2004-09-14,91.06,91.06,90.65,90.66,379940
2004-09-15,90.58,90.78,90.51,90.76,142590
2004-09-16,91.5,91.5,90.78,91.09,30380
2004-09-17,91.14,91.2,90.95,91.09,241540
2004-09-20,91.09,91.09,90.9,90.99,95900
2004-09-21,90.96,91.15,90.86,91.15,326340
2004-09-22,91.14,92.0,91.04,91.78,106590
2004-09-23,91.78,92.28,91.75,92.12,71200
2004-09-24,92.0,92.28,91.9,92.16,48600
2004-09-27,92.15,92.15,92.0,92.09,75730
2004-09-28,92.1,92.57,92.1,92.5,85000
2004-09-29,92.5,92.76,92.4,92.51,61790
2004-09-30,92.52,92.73,92.44,92.46,82230
2004-10-08,92.48,92.48,92.2,92.3,42190
2004-10-11,92.3,92.85,92.21,92.84,145200
2004-10-12,92.85,93.38,92.85,93.2,93690
2004-10-13,93.2,93.7,93.2,93.7,177200
2004-10-14,93.58,93.87,93.18,93.23,161660
2004-10-15,93.01,93.6,93.01,93.4,156080
2004-10-18,93.33,93.8,93.33,93.75,105460
2004-10-19,93.7,93.83,93.55,93.75,116060
2004-10-20,93.6,93.85,93.6,93.84,139020
2004-10-21,93.8,93.89,93.65,93.68,576200
2004-10-22,93.61,93.68,93.45,93.62,137810
2004-10-25,93.5,93.62,93.33,93.6,149650
2004-10-26,93.65,93.67,93.5,93.65,58600
2004-10-27,93.65,93.85,93.6,93.81,86470
2004-10-28,93.75,94.0,93.75,93.94,137730
2004-10-29,92.9,93.2,90.6,92.81,324690
2004-11-01,92.21,92.51,92.21,92.32,125070
2004-11-02,92.1,92.17,91.52,91.54,139710
2004-11-03,91.3,91.94,91.18,91.79,35770
2004-11-04,91.79,92.11,91.77,92.09,50350
2004-11-05,92.12,92.3,92.01,92.07,24820
2004-11-08,91.74,92.3,91.72,91.82,24270
2004-11-09,91.65,91.95,91.65,91.8,69070
2004-11-10,91.8,91.85,91.62,91.8,298750
2004-11-11,91.77,91.77,91.6,91.75,56030
2004-11-12,91.7,91.85,91.68,91.84,42520
2004-11-15,91.71,91.86,91.71,91.84,96180
2004-11-16,91.77,91.85,91.73,91.78,103230
2004-11-17,91.78,91.78,91.7,91.71,30500
2004-11-18,91.7,91.7,91.42,91.56,34720
2004-11-19,91.56,91.58,91.3,91.34,30690
2004-11-22,91.28,91.28,90.8,90.86,109650
2004-11-23,90.98,90.98,90.8,90.81,424150
2004-11-24,90.81,91.11,90.81,91.08,58440
2004-11-25,91.16,91.19,91.1,91.11,151530
2004-11-26,91.11,91.15,91.05,91.14,132980
2004-11-29,91.1,91.25,91.1,91.22,604340
2004-11-30,91.22,91.42,91.22,91.26,145160
2004-12-01,91.26,91.35,91.1,91.19,51850
2004-12-02,91.2,91.34,91.13,91.33,45810
2004-12-03,91.33,91.87,91.33,91.58,68520
2004-12-06,91.6,91.7,91.26,91.33,345240
2004-12-07,91.35,91.35,91.16,91.21,359500
2004-12-08,91.22,91.6,91.15,91.5,89160
2004-12-09,91.54,91.71,91.51,91.67,419740
2004-12-10,91.67,91.76,91.64,91.75,147270
2004-12-13,91.75,91.84,91.65,91.77,223120
2004-12-14,91.75,91.77,91.68,91.7,145110
2004-12-15,91.65,91.67,91.58,91.63,182060
2004-12-16,91.62,91.75,91.62,91.66,119290
2004-12-17,91.66,91.77,91.63,91.7,140290
2004-12-20,91.68,91.76,91.53,91.54,57040
2004-12-21,91.54,91.55,90.7,90.85,1423800
2004-12-22,90.85,91.25,90.85,91.15,68470
2004-12-23,91.16,91.24,90.88,91.06,67230
2004-12-24,91.08,91.08,91.02,91.05,95210
2004-12-27,91.04,91.04,90.83,90.87,88240
2004-12-28,90.86,90.95,90.69,90.8,685280
2004-12-29,91.0,91.02,90.75,90.98,34880
2004-12-30,90.98,91.13,90.98,91.1,22350
2004-12-31,91.1,91.22,91.1,91.16,21540
2005-01-04,91.16,91.16,90.88,91.1,15490
2005-01-05,91.08,91.21,91.0,91.2,30000
2005-01-06,91.28,91.44,91.26,91.43,34420
2005-01-07,91.46,91.68,91.43,91.67,100280
2005-01-10,91.66,92.05,91.59,91.91,74410
2005-01-11,91.99,91.99,91.88,91.95,104800
2005-01-12,91.95,91.98,91.05,91.56,755070
2005-01-13,91.56,91.73,91.56,91.7,29410
2005-01-14,91.6,91.97,91.6,91.96,96260
2005-01-17,91.96,92.1,91.88,92.03,238640
2005-01-18,92.03,92.23,92.0,92.17,131880
2005-01-19,92.16,92.21,92.06,92.08,191880
2005-01-20,92.06,92.12,91.86,91.92,274400
2005-01-21,91.82,92.08,91.8,92.06,84650
2005-01-24,92.0,92.22,91.99,92.18,67080
2005-01-25,92.15,92.49,92.15,92.36,109470
2005-01-26,92.4,92.84,92.4,92.79,96920
2005-01-27,92.83,93.17,92.61,92.62,80630
2005-01-28,92.49,92.79,92.42,92.76,28630
2005-01-31,92.5,92.9,92.5,92.83,320170
2005-02-01,92.85,93.05,92.75,93.0,348730
2005-02-02,93.0,93.13,92.98,93.04,259920
2005-02-03,93.02,94.5,92.8,93.22,208790
2005-02-04,93.19,93.55,93.19,93.45,139810
2005-02-16,93.28,93.38,93.23,93.32,63380
2005-02-17,93.26,93.65,93.26,93.63,73180
2005-02-18,93.65,93.82,93.55,93.81,127780
2005-02-21,93.85,93.93,93.4,93.55,308980
2005-02-22,93.52,93.58,93.4,93.5,315720
2005-02-23,93.5,93.53,93.06,93.17,440000
2005-02-24,92.9,93.13,92.87,92.95,414030
2005-02-25,92.96,93.88,92.7,93.81,467700
2005-02-28,93.81,94.24,93.78,94.19,524030
2005-03-01,94.16,94.25,93.95,93.97,197040
2005-03-02,93.93,94.0,93.78,93.82,445460
2005-03-03,93.79,93.8,93.64,93.66,745200
2005-03-14,94.27,94.79,94.27,94.79,186040
2005-03-15,94.8,95.24,94.8,95.2,153050
2005-03-16,95.24,95.86,95.1,95.12,307680
2005-04-06,95.58,96.3,95.58,96.0,183920
2005-04-07,96.7,96.78,96.62,96.68,560400
2005-04-13,97.54,98.29,97.54,98.28,198100
2005-04-14,98.35,98.99,98.3,98.89,130140
2005-04-15,98.89,99.27,98.72,98.87,141200
2005-04-18,99.08,99.08,98.81,98.81,136420
2005-04-19,98.82,98.87,98.52,98.8,108230
2005-04-20,98.8,98.88,98.68,98.8,308850
2005-04-21,98.8,98.81,98.01,98.05,231740
2005-04-22,98.0,98.0,97.1,97.23,541450
2005-04-25,97.0,98.0,96.72,97.9,312640
2005-04-26,97.96,98.68,97.96,98.68,146330
2005-04-27,98.71,98.8,98.3,98.5,303470
2005-04-28,98.45,98.75,98.4,98.65,117540
2005-04-29,98.65,98.9,98.55,98.89,104020
2005-05-09,98.1,98.96,98.1,98.7,146010
2005-05-10,98.65,99.05,98.65,98.97,147740
2005-05-12,99.69,100.49,99.68,100.1,358570
2005-05-13,100.15,101.28,100.12,101.21,1582320
2005-05-16,101.22,101.98,101.21,101.43,494770
2005-05-17,101.5,101.62,101.1,101.12,368810
2005-05-18,101.12,101.74,101.03,101.66,615970
2005-05-19,101.66,101.78,101.5,101.66,308360
2005-05-20,101.68,102.18,101.65,102.12,367480
2005-05-23,102.08,102.66,102.05,102.38,328340
2005-05-24,102.44,102.63,102.15,102.2,539110
2005-05-25,102.21,102.44,102.21,102.36,164690
2005-05-26,102.42,102.7,102.37,102.4,270970
2005-05-27,102.4,102.5,101.98,102.05,214930
2005-05-30,102.01,102.14,101.6,101.65,277720
2005-05-31,101.45,101.76,101.35,101.7,337330
2005-06-01,101.72,102.18,101.7,102.17,279430
2005-06-02,102.18,102.29,102.01,102.07,400360
2005-06-03,102.08,102.18,102.0,102.13,297630
2005-06-06,102.06,102.22,102.05,102.1,365900
2005-06-07,102.1,102.14,101.91,102.07,356550
2005-06-08,102.07,102.23,102.0,102.23,471290
2005-06-09,102.2,102.45,102.15,102.44,201000
2005-06-10,102.45,103.18,102.38,103.18,305090
2005-06-13,103.18,104.18,103.16,104.07,564830
2005-06-14,104.27,105.34,104.27,104.89,877450
2005-06-15,104.85,105.59,104.85,105.3,408940
2005-06-16,105.31,105.48,105.0,105.12,848580
2005-06-17,105.12,105.89,105.12,105.85,589990
2005-06-20,105.85,106.27,105.03,105.34,687220
2005-06-21,105.17,105.45,105.1,105.43,283410
2005-06-22,105.58,105.91,105.44,105.76,347170
2005-06-23,105.75,105.9,105.65,105.68,283490
2005-06-24,105.79,105.83,105.42,105.57,227140
2005-06-27,105.5,105.56,104.87,105.38,364200
2005-06-28,105.38,105.49,105.18,105.4,175670
2005-06-29,105.45,105.58,105.37,105.48,328670
2005-06-30,105.47,105.6,105.38,105.49,185250
2005-07-01,105.46,105.46,105.3,105.4,367190
2005-07-04,105.4,105.7,105.35,105.65,253670
2005-07-05,105.62,106.03,105.55,106.03,111380
2005-07-06,106.05,106.59,106.05,106.58,82460
2005-07-07,106.6,107.01,106.6,107.0,99720
2005-07-08,107.0,107.57,106.98,107.45,644530
2005-07-11,107.4,107.7,107.06,107.67,212790
2005-07-12,107.69,108.0,107.68,107.82,384570
2005-07-13,107.85,108.24,107.83,108.21,144780
2005-07-14,107.15,108.27,107.15,107.98,76880
2005-07-15,107.99,108.12,107.49,108.1,247850
2005-07-18,108.0,108.3,107.88,108.01,162080
2005-07-19,108.01,108.05,107.78,107.83,255370
2005-07-20,107.79,108.1,107.79,108.0,81400
2005-07-21,108.0,108.1,107.75,107.83,411890
2005-07-22,108.0,108.1,107.5,107.86,752790
2005-07-25,107.87,109.05,107.76,109.01,293720
2005-07-26,109.01,109.39,109.01,109.37,185750
2005-07-27,109.36,110.1,109.16,110.02,228260
2005-07-28,110.0,110.19,109.8,110.0,259770
2005-07-29,110.0,110.14,109.82,109.93,189540
2005-08-01,109.89,109.89,109.74,109.8,189990
2005-08-02,109.86,109.86,109.65,109.79,236050
2005-08-03,109.7,109.71,109.01,109.06,596110
2005-08-04,109.03,109.03,108.08,108.35,1169110
2005-08-05,108.3,108.96,108.0,108.91,641280
2005-08-08,108.9,108.9,108.33,108.39,401490
2005-08-09,108.32,108.47,108.21,108.34,241070
2005-08-10,108.34,108.42,108.1,108.42,175860
2005-08-11,108.3,108.31,106.1,106.75,627840
2005-08-12,106.8,107.18,106.8,107.0,358530
2005-08-15,107.0,107.35,107.0,107.29,386360
2005-08-16,107.32,107.47,106.61,106.64,412450
2005-08-17,106.66,106.85,106.53,106.72,384650
2005-08-18,106.72,106.85,106.43,106.67,243790
2005-08-19,106.67,107.18,106.67,107.16,170300
2005-08-22,107.18,107.58,107.1,107.58,137310
2005-08-23,107.48,108.48,107.42,108.3,215070
2005-08-24,108.35,108.76,108.1,108.1,287980
2005-08-25,108.0,108.3,107.91,108.3,69420
2005-08-26,108.0,108.3,107.6,107.93,128100
2005-08-29,107.95,107.95,107.6,107.62,112420
2005-08-30,107.6,107.95,107.6,107.73,95530
2005-08-31,107.7,107.81,107.6,107.64,47640
2005-09-01,107.64,107.64,107.01,107.09,120050
2005-09-02,107.0,107.1,106.7,106.79,160470
2005-09-05,106.79,107.0,106.32,106.34,191480
2005-09-06,106.32,106.67,106.0,106.57,460830
2005-09-07,106.61,107.02,106.61,106.85,203770
2005-09-08,106.85,107.2,106.85,107.01,234860
2005-09-09,107.0,107.25,106.91,107.05,125080
2005-09-12,107.06,107.29,107.05,107.1,121090
2005-09-13,107.28,107.28,106.9,106.96,76260
2005-09-14,106.97,106.99,106.75,106.8,99070
2005-09-15,106.82,107.27,106.8,107.25,118960
2005-09-16,107.39,107.85,107.15,107.76,302630
2005-09-19,107.76,107.8,107.53,107.71,117870
2005-09-20,107.65,107.85,107.6,107.72,62190
2005-09-21,107.75,107.89,107.72,107.79,125000
2005-09-22,107.6,107.81,107.55,107.6,85330
2005-09-23,107.68,107.68,107.44,107.49,75030
2005-09-26,107.5,107.88,107.31,107.83,118460
2005-09-27,107.84,108.13,107.8,108.1,224220
2005-09-28,108.1,108.33,108.1,108.3,496850
2005-09-29,108.29,108.32,108.15,108.17,230540
2005-09-30,108.17,108.32,108.15,108.2,196630
2005-10-10,108.19,108.19,107.93,108.08,138670
2005-10-11,107.95,108.7,107.91,108.62,161860
2005-10-12,108.62,109.24,108.6,109.2,313620
2005-10-13,109.2,110.0,109.2,109.85,968120
2005-10-14,109.87,110.07,109.6,109.9,411330
2005-10-17,109.9,110.05,109.8,110.03,203920
2005-10-18,109.98,110.0,109.81,109.81,315950
2005-10-19,109.87,110.24,109.71,110.2,643530
2005-10-20,110.2,110.35,109.8,110.1,592950
2005-10-21,109.95,109.98,109.16,109.23,65290
2005-10-24,109.17,109.17,108.1,108.4,183250
2005-10-25,108.41,109.03,108.33,108.88,150840
2005-10-26,108.95,109.23,108.75,108.9,203460
2005-10-27,108.9,108.9,108.45,108.6,396560
2005-10-31,108.05,108.05,107.73,107.85,63950
2005-11-01,107.8,108.29,107.8,108.2,123640
2005-11-02,108.2,108.4,108.09,108.15,92030
2005-11-03,108.15,108.23,108.1,108.1,69360
2005-11-04,108.1,108.12,107.84,107.86,365650
2005-11-07,107.86,108.0,107.74,107.8,450700
2005-11-08,107.8,107.8,106.95,106.95,138550
2005-11-09,106.95,107.1,105.7,105.96,198370
2005-11-10,105.9,106.1,105.1,105.7,549190
2005-11-11,105.74,105.93,105.46,105.55,361030
2005-11-14,105.58,106.3,105.47,106.16,399280
2005-11-15,106.27,106.48,106.2,106.29,160110
2005-11-16,106.3,106.38,106.14,106.19,58610
2005-11-17,106.18,106.24,105.9,105.99,100360
2005-11-18,105.96,106.0,105.64,105.72,96610
2005-11-21,105.7,105.94,105.55,105.63,138800
2005-11-22,105.63,105.93,105.6,105.78,351880
2005-11-23,105.75,105.95,105.7,105.82,68160
2005-11-24,105.8,106.02,105.8,106.0,213960
2005-11-25,106.05,106.05,105.95,106.0,280120
2005-11-28,106.1,106.18,105.94,106.18,142000
2005-11-29,106.2,106.5,106.12,106.44,187100
2005-11-30,106.46,106.65,106.23,106.58,380030
2005-12-01,106.65,106.66,106.52,106.61,89580
2005-12-02,106.62,106.95,106.58,106.93,57800
2005-12-05,106.9,107.25,106.9,107.22,71300
2005-12-06,107.2,107.3,107.1,107.29,43860
2005-12-07,107.23,107.72,107.22,107.71,94650
2005-12-08,107.75,108.15,107.71,107.71,252940
2005-12-09,107.7,107.7,107.22,107.61,364410
2005-12-12,107.6,107.94,107.5,107.94,70260
2005-12-13,107.95,108.55,107.94,108.55,369190
2005-12-14,108.6,108.75,108.3,108.31,221700
2005-12-15,108.3,108.6,108.2,108.5,379420
2005-12-16,108.55,108.82,108.48,108.8,277890
2005-12-19,108.27,108.84,108.27,108.69,64610
2005-12-20,108.6,108.8,108.6,108.69,310500
2005-12-21,108.65,108.65,108.4,108.47,200120
2005-12-22,108.4,108.81,108.4,108.8,361790
2005-12-23,108.81,109.11,108.77,109.1,208420
2005-12-26,109.13,109.29,108.91,109.25,158460
2005-12-27,109.23,109.34,109.15,109.3,330700
2005-12-28,109.29,109.6,109.24,109.53,246700
2005-12-29,109.55,109.6,109.43,109.53,281320
2005-12-30,109.45,109.7,109.45,109.51,413160
2006-01-04,109.4,109.75,109.02,109.64,409580
2006-01-05,109.65,109.84,109.65,109.8,146870
2006-01-06,109.85,110.28,109.75,110.26,1031680
2006-01-09,110.25,110.32,110.04,110.31,530250
2006-01-10,110.2,110.54,110.2,110.4,214160
2006-01-11,110.4,110.64,110.4,110.42,153320
2006-01-12,110.4,110.57,110.21,110.44,516370
2006-01-13,110.4,110.54,110.35,110.53,418260
2006-01-16,110.03,110.56,110.03,110.5,118910
2006-01-17,110.46,111.0,110.46,110.95,424780
2006-01-18,110.95,111.23,110.95,111.21,291110
2006-01-19,111.25,111.25,110.9,110.98,443110
2006-01-20,110.9,111.08,110.9,111.04,672520
2006-01-23,111.0,111.0,110.05,110.4,247640
2006-01-24,110.2,110.88,110.2,110.75,325110
2006-01-25,110.73,111.03,110.5,110.84,188280
2006-02-06,110.5,110.84,110.4,110.69,400750
2006-02-07,110.6,110.74,110.51,110.65,243790
2006-02-08,110.55,110.64,110.1,110.45,218310
2006-02-09,110.35,110.7,109.8,110.6,962150
2006-02-10,110.6,111.05,110.6,111.0,486670
2006-02-13,111.0,111.08,110.65,110.87,162120
2006-02-14,110.8,110.87,110.76,110.85,176660
2006-02-15,110.8,111.0,110.77,110.98,148780
2006-02-16,110.86,110.96,110.75,110.79,53690
2006-02-17,110.76,110.9,110.0,110.63,211690
2006-02-20,110.6,110.63,110.4,110.6,206640
2006-02-21,110.58,110.6,110.26,110.28,334200
2006-02-22,110.11,110.27,110.03,110.15,600760
2006-02-23,110.15,110.26,110.08,110.09,1125080
2006-02-24,110.14,110.35,110.14,110.3,1160610
2006-02-27,110.35,110.58,110.2,110.2,62010
2006-02-28,110.2,110.33,110.12,110.13,564860
2006-03-01,110.12,110.4,110.1,110.4,168520
2006-03-02,110.4,110.56,110.3,110.51,141210
2006-03-03,110.56,110.84,110.51,110.76,428830
2006-03-06,110.8,110.94,110.75,110.91,239340
