,Unnamed: 0,日期,股票代码,开盘,最低,最高,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
243,3859,2023-04-13,601998,5.66,5.64,5.75,5.72,301295,171543783.0,1.94,0.88,0.05,0.09
244,3860,2023-04-14,601998,5.71,5.7,5.9,5.86,503300,292223617.0,3.5,2.45,0.14,0.15
245,3861,2023-04-17,601998,5.91,5.87,6.01,5.99,428113,254917422.0,2.39,2.22,0.13,0.13
246,3862,2023-04-18,601998,5.98,5.97,6.2,6.06,606748,369038861.0,3.84,1.17,0.07,0.18
247,3863,2023-04-19,601998,6.1,5.99,6.14,6.08,371315,225087072.0,2.48,0.33,0.02,0.11
248,3864,2023-04-20,601998,6.05,5.96,6.17,6.05,416581,251208460.0,3.45,-0.49,-0.03,0.12
249,3865,2023-04-21,601998,6.06,5.93,6.11,5.95,320825,192647888.0,2.98,-1.65,-0.1,0.09
250,3866,2023-04-24,601998,5.98,5.91,6.13,6.06,588696,355899482.0,3.7,1.85,0.11,0.17
251,3867,2023-04-25,601998,6.07,6.05,6.63,6.49,1235999,793939088.0,9.57,7.1,0.43,0.36
252,3868,2023-04-26,601998,6.45,6.24,6.47,6.38,632345,401400681.0,3.54,-1.69,-0.11,0.19
253,3869,2023-04-27,601998,6.38,6.34,6.46,6.42,563197,360359557.0,1.88,0.63,0.04,0.17
254,3870,2023-04-28,601998,6.45,6.31,6.58,6.5,623519,403768901.0,4.21,1.25,0.08,0.18
255,3871,2023-05-04,601998,6.42,6.42,6.97,6.94,766119,519600382.0,8.46,6.77,0.44,0.22
256,3872,2023-05-05,601998,6.92,6.8,7.18,6.87,804883,561440819.0,5.48,-1.01,-0.07,0.24
257,3873,2023-05-08,601998,6.91,6.88,7.56,7.56,1561697,1159709562.0,9.9,10.04,0.69,0.46
258,3874,2023-05-09,601998,7.7,7.53,8.27,7.93,2291965,1800485563.0,9.79,4.89,0.37,0.67
259,3875,2023-05-10,601998,7.75,7.23,7.8,7.44,1908004,1428135058.0,7.19,-6.18,-0.49,0.56
260,3876,2023-05-11,601998,7.36,7.16,7.43,7.22,1116393,809966646.0,3.63,-2.96,-0.22,0.33
261,3877,2023-05-12,601998,7.18,7.09,7.28,7.15,811220,583199658.0,2.63,-0.97,-0.07,0.24
262,3878,2023-05-15,601998,7.13,6.74,7.14,7.04,1321926,918508717.0,5.59,-1.54,-0.11,0.39
263,3879,2023-05-16,601998,7.03,6.92,7.16,6.96,668621,469846837.0,3.41,-1.14,-0.08,0.2
264,3880,2023-05-17,601998,6.95,6.87,7.1,6.98,459516,321759277.0,3.3,0.29,0.02,0.13
265,3881,2023-05-18,601998,7.05,7.02,7.27,7.07,840742,600438257.0,3.58,1.29,0.09,0.25
266,3882,2023-05-19,601998,7.02,6.91,7.1,6.93,397313,277002546.0,2.69,-1.98,-0.14,0.12
267,3883,2023-05-22,601998,6.91,6.89,7.2,7.03,709354,500846913.0,4.47,1.44,0.1,0.21
268,3884,2023-05-23,601998,7.0,6.71,7.17,6.75,935698,642016018.0,6.54,-3.98,-0.28,0.27
269,3885,2023-05-24,601998,6.72,6.45,6.72,6.49,954675,624925618.0,4.0,-3.85,-0.26,0.28
270,3886,2023-05-25,601998,6.49,6.43,6.56,6.54,513762,334005534.0,2.0,0.77,0.05,0.15
271,3887,2023-05-26,601998,6.54,6.43,6.57,6.55,352589,229684247.0,2.14,0.15,0.01,0.1
272,3888,2023-05-29,601998,6.48,6.43,6.67,6.59,518973,340712418.0,3.66,0.61,0.04,0.15
273,3889,2023-05-30,601998,6.57,6.47,6.62,6.56,401458,262467221.0,2.28,-0.46,-0.03,0.12
274,3890,2023-05-31,601998,6.5,6.4,6.52,6.45,379119,244651078.0,1.83,-1.68,-0.11,0.11
275,3891,2023-06-01,601998,6.49,6.38,6.67,6.59,609197,399662734.0,4.5,2.17,0.14,0.18
276,3892,2023-06-02,601998,6.57,6.55,6.68,6.59,439236,290063476.0,1.97,0.0,0.0,0.13
277,3893,2023-06-05,601998,6.6,6.57,6.88,6.77,580937,391587504.0,4.7,2.73,0.18,0.17
278,3894,2023-06-06,601998,6.76,6.63,6.9,6.66,500469,338886125.0,3.99,-1.62,-0.11,0.15
279,3895,2023-06-07,601998,6.68,6.61,6.78,6.65,423039,282318919.0,2.55,-0.15,-0.01,0.12
280,3896,2023-06-08,601998,6.7,6.57,6.97,6.85,633427,430689139.0,6.02,3.01,0.2,0.19
281,3897,2023-06-09,601998,6.82,6.57,6.86,6.61,820200,547491635.0,4.23,-3.5,-0.24,0.24
282,3898,2023-06-12,601998,6.55,6.31,6.55,6.35,1138153,725884125.0,3.63,-3.93,-0.26,0.33
283,3899,2023-06-13,601998,6.33,6.23,6.39,6.25,686670,432182469.0,2.52,-1.57,-0.1,0.2
284,3900,2023-06-14,601998,6.25,6.04,6.28,6.14,1018442,626518411.0,3.84,-1.76,-0.11,0.3
285,3901,2023-06-15,601998,6.16,6.1,6.18,6.17,448495,275658893.0,1.3,0.49,0.03,0.13
286,3902,2023-06-16,601998,6.17,6.09,6.18,6.11,450648,275953593.0,1.46,-0.97,-0.06,0.13
287,3903,2023-06-19,601998,6.12,6.06,6.13,6.11,482261,294057509.0,1.15,0.0,0.0,0.14
288,3904,2023-06-20,601998,6.12,6.0,6.14,6.03,452317,273644610.0,2.29,-1.31,-0.08,0.13
289,3905,2023-06-21,601998,6.0,6.0,6.13,6.02,498972,302193676.0,2.16,-0.17,-0.01,0.15
290,3906,2023-06-26,601998,6.0,5.88,6.03,5.93,538837,320392829.0,2.49,-1.5,-0.09,0.16
291,3907,2023-06-27,601998,5.92,5.88,6.02,5.96,377390,224983023.0,2.36,0.51,0.03,0.11
292,3908,2023-06-28,601998,5.97,5.9,6.01,5.95,280553,167122163.0,1.85,-0.17,-0.01,0.08
293,3909,2023-06-29,601998,5.93,5.89,5.96,5.92,269351,159491828.0,1.18,-0.5,-0.03,0.08
294,3910,2023-06-30,601998,5.9,5.89,6.02,5.98,300404,179624251.0,2.2,1.01,0.06,0.09
295,3911,2023-07-03,601998,6.08,5.81,6.09,5.98,631281,375296025.0,4.68,0.0,0.0,0.19
296,3912,2023-07-04,601998,5.96,5.91,5.98,5.96,364109,216606913.0,1.17,-0.33,-0.02,0.11
297,3913,2023-07-05,601998,5.96,5.9,5.98,5.94,234189,138819196.0,1.34,-0.34,-0.02,0.07
298,3914,2023-07-06,601998,5.93,5.85,5.97,5.86,297929,175528417.0,2.02,-1.35,-0.08,0.09
299,3915,2023-07-07,601998,5.86,5.84,5.93,5.91,238997,140897038.0,1.54,0.85,0.05,0.07
300,3916,2023-07-10,601998,5.93,5.87,5.94,5.88,167340,98680991.0,1.18,-0.51,-0.03,0.05
301,3917,2023-07-11,601998,5.9,5.87,5.94,5.92,141860,83852478.0,1.19,0.68,0.04,0.04
302,3918,2023-07-12,601998,5.93,5.85,5.97,5.86,259183,153121399.0,2.03,-1.01,-0.06,0.08
303,3919,2023-07-13,601998,5.89,5.88,6.07,6.07,474700,284134710.0,3.24,3.58,0.21,0.14
304,3920,2023-07-14,601998,6.07,6.05,6.28,6.18,696039,430588719.0,3.79,1.81,0.11,0.2
305,3921,2023-07-17,601998,6.17,6.03,6.18,6.08,285847,173354728.0,2.43,-1.62,-0.1,0.08
306,3922,2023-07-18,601998,6.08,5.97,6.1,5.99,356976,214464782.0,2.14,-1.48,-0.09,0.1
307,3923,2023-07-19,601998,5.99,5.98,6.09,6.08,411933,249123535.0,1.84,1.5,0.09,0.12
308,3924,2023-07-20,601998,5.75,5.54,5.75,5.58,818226,458876625.0,3.45,-8.22,-0.5,0.24
309,3925,2023-07-21,601998,5.6,5.58,5.67,5.63,372405,209223769.0,1.61,0.9,0.05,0.11
310,3926,2023-07-24,601998,5.6,5.58,5.75,5.69,447618,254086328.0,3.02,1.07,0.06,0.13
311,3927,2023-07-25,601998,5.77,5.73,5.95,5.89,636765,373011213.0,3.87,3.51,0.2,0.19
312,3928,2023-07-26,601998,5.87,5.73,5.93,5.78,365647,211670351.0,3.4,-1.87,-0.11,0.11
313,3929,2023-07-27,601998,5.78,5.78,5.97,5.87,493959,290601043.0,3.29,1.56,0.09,0.14
314,3930,2023-07-28,601998,5.85,5.83,6.1,6.06,794294,475992663.0,4.6,3.24,0.19,0.23
315,3931,2023-07-31,601998,6.08,5.97,6.18,6.01,883548,534163533.0,3.47,-0.83,-0.05,0.26
316,3932,2023-08-01,601998,5.99,5.96,6.08,6.03,599689,361194860.0,2.0,0.33,0.02,0.18
317,3933,2023-08-02,601998,6.0,5.8,6.0,5.83,709570,417219604.0,3.32,-3.32,-0.2,0.21
318,3934,2023-08-03,601998,5.83,5.75,5.9,5.87,389665,227116902.0,2.57,0.69,0.04,0.11
319,3935,2023-08-04,601998,5.92,5.88,6.01,5.92,474426,281819562.0,2.21,0.85,0.05,0.14
320,3936,2023-08-07,601998,5.9,5.77,5.9,5.82,509016,296703182.0,2.2,-1.69,-0.1,0.15
321,3937,2023-08-08,601998,5.8,5.73,5.81,5.75,396265,228364818.0,1.37,-1.2,-0.07,0.12
322,3938,2023-08-09,601998,5.73,5.71,5.77,5.75,216665,124507703.0,1.04,0.0,0.0,0.06
323,3939,2023-08-10,601998,5.74,5.68,5.75,5.73,253188,144640977.0,1.22,-0.35,-0.02,0.07
324,3940,2023-08-11,601998,5.73,5.6,5.74,5.6,401277,226488440.0,2.44,-2.27,-0.13,0.12
325,3941,2023-08-14,601998,5.54,5.47,5.55,5.5,486238,267685128.0,1.43,-1.79,-0.1,0.14
326,3942,2023-08-15,601998,5.52,5.5,5.61,5.58,438661,243828211.0,2.0,1.45,0.08,0.13
327,3943,2023-08-16,601998,5.57,5.53,5.59,5.57,260195,144727214.0,1.08,-0.18,-0.01,0.08
328,3944,2023-08-17,601998,5.55,5.47,5.59,5.52,292751,161475119.0,2.15,-0.9,-0.05,0.09
329,3945,2023-08-18,601998,5.51,5.5,5.68,5.58,422948,237505473.0,3.26,1.09,0.06,0.12
330,3946,2023-08-21,601998,5.59,5.48,5.6,5.48,281462,155208672.0,2.15,-1.79,-0.1,0.08
331,3947,2023-08-22,601998,5.51,5.48,5.54,5.54,242941,133889496.0,1.09,1.09,0.06,0.07
332,3948,2023-08-23,601998,5.53,5.5,5.64,5.57,333057,186073414.0,2.53,0.54,0.03,0.1
333,3949,2023-08-24,601998,5.57,5.52,5.7,5.53,373842,208851217.0,3.23,-0.72,-0.04,0.11
334,3950,2023-08-25,601998,5.53,5.47,5.59,5.51,589127,325742917.0,2.17,-0.36,-0.02,0.17
335,3951,2023-08-28,601998,5.8,5.58,5.81,5.6,595614,336131234.0,4.17,1.63,0.09,0.17
336,3952,2023-08-29,601998,5.61,5.49,5.63,5.53,530913,294090873.0,2.5,-1.25,-0.07,0.16
337,3953,2023-08-30,601998,5.53,5.46,5.55,5.46,461827,253523344.0,1.63,-1.27,-0.07,0.14
338,3954,2023-08-31,601998,5.46,5.43,5.5,5.46,344810,188115194.0,1.28,0.0,0.0,0.1
339,3955,2023-09-01,601998,5.47,5.45,5.51,5.47,258764,141759901.0,1.1,0.18,0.01,0.08
340,3956,2023-09-04,601998,5.49,5.47,5.69,5.67,754293,423482384.0,4.02,3.66,0.2,0.22
341,3957,2023-09-05,601998,5.64,5.58,5.64,5.59,306328,171721472.0,1.06,-1.41,-0.08,0.09
342,3958,2023-09-06,601998,5.57,5.55,5.61,5.6,215616,120280642.0,1.07,0.18,0.01,0.06
343,3959,2023-09-07,601998,5.59,5.55,5.62,5.58,247271,138210491.0,1.25,-0.36,-0.02,0.07
344,3960,2023-09-08,601998,5.57,5.53,5.59,5.55,243644,135428676.0,1.08,-0.54,-0.03,0.07
345,3961,2023-09-11,601998,5.57,5.53,5.6,5.58,253812,141358453.0,1.26,0.54,0.03,0.07
346,3962,2023-09-12,601998,5.57,5.56,5.61,5.59,160484,89605252.0,0.9,0.18,0.01,0.05
347,3963,2023-09-13,601998,5.59,5.54,5.59,5.55,222164,123526706.0,0.89,-0.72,-0.04,0.07
348,3964,2023-09-14,601998,5.57,5.55,5.72,5.71,613850,347324249.0,3.06,2.88,0.16,0.18
349,3965,2023-09-15,601998,5.71,5.64,5.81,5.66,617786,354037919.0,2.98,-0.88,-0.05,0.18
350,3966,2023-09-18,601998,5.65,5.6,5.73,5.71,383280,217104162.0,2.3,0.88,0.05,0.11
351,3967,2023-09-19,601998,5.7,5.67,5.74,5.73,272875,156022793.0,1.23,0.35,0.02,0.08
352,3968,2023-09-20,601998,5.72,5.69,5.81,5.78,301566,174172730.0,2.09,0.87,0.05,0.09
353,3969,2023-09-21,601998,5.77,5.7,5.82,5.74,280464,161273864.0,2.08,-0.69,-0.04,0.08
354,3970,2023-09-22,601998,5.73,5.69,5.8,5.8,335835,193408305.0,1.92,1.05,0.06,0.1
355,3971,2023-09-25,601998,5.77,5.73,5.84,5.81,374036,216564712.0,1.9,0.17,0.01,0.11
356,3972,2023-09-26,601998,5.78,5.75,5.86,5.78,273375,158467813.0,1.89,-0.52,-0.03,0.08
357,3973,2023-09-27,601998,5.76,5.73,5.81,5.74,277527,159947590.0,1.38,-0.69,-0.04,0.08
358,3974,2023-09-28,601998,5.75,5.71,5.78,5.72,204510,117259134.0,1.22,-0.35,-0.02,0.06
359,3975,2023-10-09,601998,5.7,5.61,5.73,5.7,298417,169658741.0,2.1,-0.35,-0.02,0.09
360,3976,2023-10-10,601998,5.73,5.63,5.73,5.65,279305,158444539.0,1.75,-0.88,-0.05,0.08
361,3977,2023-10-11,601998,5.68,5.6,5.71,5.62,269579,152153456.0,1.95,-0.53,-0.03,0.08
362,3978,2023-10-12,601998,5.7,5.68,5.82,5.78,444382,256233282.0,2.49,2.85,0.16,0.13
363,3979,2023-10-13,601998,5.76,5.73,5.84,5.8,324052,187877179.0,1.9,0.35,0.02,0.1
364,3980,2023-10-16,601998,5.8,5.7,5.82,5.81,294082,170015801.0,2.07,0.17,0.01,0.09
365,3981,2023-10-17,601998,5.8,5.79,5.86,5.85,307828,179789325.0,1.2,0.69,0.04,0.09
366,3982,2023-10-18,601998,5.84,5.83,5.94,5.89,381759,225153285.0,1.88,0.68,0.04,0.11
367,3983,2023-10-19,601998,5.86,5.7,5.87,5.73,422712,243405315.0,2.89,-2.72,-0.16,0.12
368,3984,2023-10-20,601998,5.71,5.66,5.75,5.67,228873,130415447.0,1.57,-1.05,-0.06,0.07
369,3985,2023-10-23,601998,5.66,5.62,5.7,5.65,248955,140935918.0,1.41,-0.35,-0.02,0.07
370,3986,2023-10-24,601998,5.65,5.52,5.67,5.56,363891,202663702.0,2.65,-1.59,-0.09,0.11
371,3987,2023-10-25,601998,5.59,5.51,5.6,5.57,251580,139737066.0,1.62,0.18,0.01,0.07
372,3988,2023-10-26,601998,5.56,5.52,5.64,5.62,233903,130767304.0,2.15,0.9,0.05,0.07
373,3989,2023-10-27,601998,5.62,5.55,5.66,5.58,306549,171403276.0,1.96,-0.71,-0.04,0.09
374,3990,2023-10-30,601998,5.56,5.31,5.57,5.33,769327,413698163.0,4.66,-4.48,-0.25,0.23
375,3991,2023-10-31,601998,5.32,5.29,5.39,5.38,469043,251174825.0,1.88,0.94,0.05,0.14
376,3992,2023-11-01,601998,5.39,5.35,5.44,5.42,408324,220567081.0,1.67,0.74,0.04,0.12
377,3993,2023-11-02,601998,5.42,5.41,5.54,5.5,380470,209216183.0,2.4,1.48,0.08,0.11
378,3994,2023-11-03,601998,5.5,5.44,5.5,5.45,313368,171207011.0,1.09,-0.91,-0.05,0.09
379,3995,2023-11-06,601998,5.46,5.36,5.48,5.41,517735,279612234.0,2.2,-0.73,-0.04,0.15
380,3996,2023-11-07,601998,5.39,5.38,5.44,5.42,282806,152954005.0,1.11,0.18,0.01,0.08
381,3997,2023-11-08,601998,5.4,5.37,5.43,5.38,228679,123337815.0,1.11,-0.74,-0.04,0.07
382,3998,2023-11-09,601998,5.39,5.37,5.45,5.44,305749,165939471.0,1.49,1.12,0.06,0.09
383,3999,2023-11-10,601998,5.43,5.39,5.49,5.4,252497,136778822.0,1.84,-0.74,-0.04,0.07
384,4000,2023-11-13,601998,5.39,5.33,5.41,5.39,263928,141532354.0,1.48,-0.19,-0.01,0.08
385,4001,2023-11-14,601998,5.4,5.38,5.45,5.4,245310,132793645.0,1.3,0.19,0.01,0.07
386,4002,2023-11-15,601998,5.44,5.41,5.46,5.45,246212,133982419.0,0.93,0.93,0.05,0.07
387,4003,2023-11-16,601998,5.44,5.42,5.48,5.44,183513,99956740.0,1.1,-0.18,-0.01,0.05
388,4004,2023-11-17,601998,5.43,5.39,5.46,5.4,220597,119427341.0,1.29,-0.74,-0.04,0.06
389,4005,2023-11-20,601998,5.41,5.37,5.43,5.42,149973,81075178.0,1.11,0.37,0.02,0.04
390,4006,2023-11-21,601998,5.43,5.42,5.49,5.47,295287,161242984.0,1.29,0.92,0.05,0.09
391,4007,2023-11-22,601998,5.45,5.44,5.5,5.45,206057,112784877.0,1.1,-0.37,-0.02,0.06
392,4008,2023-11-23,601998,5.46,5.43,5.48,5.45,158492,86371141.0,0.92,0.0,0.0,0.05
393,4009,2023-11-24,601998,5.45,5.43,5.48,5.45,188992,103261425.0,0.92,0.0,0.0,0.06
394,4010,2023-11-27,601998,5.46,5.37,5.47,5.4,256070,138346401.0,1.83,-0.92,-0.05,0.08
395,4011,2023-11-28,601998,5.42,5.38,5.42,5.41,263215,142264176.0,0.74,0.19,0.01,0.08
396,4012,2023-11-29,601998,5.41,5.32,5.44,5.33,346606,185973503.0,2.22,-1.48,-0.08,0.1
397,4013,2023-11-30,601998,5.35,5.33,5.43,5.39,294993,158876103.0,1.88,1.13,0.06,0.09
398,4014,2023-12-01,601998,5.39,5.37,5.48,5.46,356819,194221035.0,2.04,1.3,0.07,0.1
399,4015,2023-12-04,601998,5.46,5.41,5.51,5.41,217752,118362285.0,1.83,-0.92,-0.05,0.06
400,4016,2023-12-05,601998,5.41,5.31,5.42,5.31,270630,145055022.0,2.03,-1.85,-0.1,0.08
401,4017,2023-12-06,601998,5.31,5.19,5.34,5.24,368785,193858377.0,2.82,-1.32,-0.07,0.11
402,4018,2023-12-07,601998,5.25,5.19,5.29,5.28,353788,185741658.0,1.91,0.76,0.04,0.1
403,4019,2023-12-08,601998,5.28,5.24,5.38,5.31,387726,206529599.0,2.65,0.57,0.03,0.11
404,4020,2023-12-11,601998,5.29,5.17,5.3,5.27,435623,227914950.0,2.45,-0.75,-0.04,0.13
405,4021,2023-12-12,601998,5.26,5.23,5.37,5.36,335851,179190552.0,2.66,1.71,0.09,0.1
406,4022,2023-12-13,601998,5.37,5.32,5.38,5.33,203523,108748139.0,1.12,-0.56,-0.03,0.06
407,4023,2023-12-14,601998,5.35,5.28,5.35,5.3,161825,85955669.0,1.31,-0.56,-0.03,0.05
408,4024,2023-12-15,601998,5.3,5.25,5.35,5.25,182715,96755831.0,1.89,-0.94,-0.05,0.05
409,4025,2023-12-18,601998,5.26,5.22,5.31,5.27,258335,136364957.0,1.71,0.38,0.02,0.08
410,4026,2023-12-19,601998,5.27,5.23,5.29,5.25,171892,90280794.0,1.14,-0.38,-0.02,0.05
411,4027,2023-12-20,601998,5.26,5.24,5.31,5.25,166537,87855386.0,1.33,0.0,0.0,0.05
412,4028,2023-12-21,601998,5.24,5.19,5.26,5.24,245554,128296878.0,1.33,-0.19,-0.01,0.07
413,4029,2023-12-22,601998,5.23,5.23,5.29,5.26,223924,117974689.0,1.15,0.38,0.02,0.07
414,4030,2023-12-25,601998,5.27,5.24,5.29,5.28,168696,88995728.0,0.95,0.38,0.02,0.05
415,4031,2023-12-26,601998,5.27,5.23,5.3,5.24,193473,101690644.0,1.33,-0.76,-0.04,0.06
416,4032,2023-12-27,601998,5.24,5.2,5.26,5.25,193050,100921759.0,1.15,0.19,0.01,0.06
417,4033,2023-12-28,601998,5.27,5.24,5.33,5.32,392039,207516549.0,1.71,1.33,0.07,0.12
418,4034,2023-12-29,601998,5.31,5.28,5.34,5.29,234312,124238778.0,1.13,-0.56,-0.03,0.07
419,4035,2024-01-02,601998,5.3,5.27,5.33,5.29,282750,150074618.0,1.13,0.0,0.0,0.08
420,4036,2024-01-03,601998,5.29,5.28,5.38,5.37,329530,176007582.0,1.89,1.51,0.08,0.1
421,4037,2024-01-04,601998,5.39,5.36,5.44,5.43,347643,187856794.0,1.49,1.12,0.06,0.1
422,4038,2024-01-05,601998,5.43,5.42,5.83,5.67,1100122,622225843.0,7.55,4.42,0.24,0.32
423,4039,2024-01-08,601998,5.6,5.5,5.69,5.56,713902,398302340.0,3.35,-1.94,-0.11,0.21
424,4040,2024-01-09,601998,5.54,5.48,5.61,5.59,494181,274469793.0,2.34,0.54,0.03,0.14
425,4041,2024-01-10,601998,5.58,5.55,5.64,5.59,356073,199329783.0,1.61,0.0,0.0,0.1
426,4042,2024-01-11,601998,5.58,5.51,5.6,5.52,384285,213474549.0,1.61,-1.25,-0.07,0.11
427,4043,2024-01-12,601998,5.51,5.5,5.65,5.59,325055,181464294.0,2.72,1.27,0.07,0.1
428,4044,2024-01-15,601998,5.59,5.55,5.67,5.65,315496,177577506.0,2.15,1.07,0.06,0.09
429,4045,2024-01-16,601998,5.64,5.63,5.78,5.74,528989,302578993.0,2.65,1.59,0.09,0.16
430,4046,2024-01-17,601998,5.72,5.65,5.77,5.65,407164,232332179.0,2.09,-1.57,-0.09,0.12
431,4047,2024-01-18,601998,5.63,5.49,5.67,5.62,543385,302539894.0,3.19,-0.53,-0.03,0.16
432,4048,2024-01-19,601998,5.61,5.54,5.64,5.61,307764,172368890.0,1.78,-0.18,-0.01,0.09
433,4049,2024-01-22,601998,5.61,5.51,5.67,5.57,595092,333564428.0,2.85,-0.71,-0.04,0.17
434,4050,2024-01-23,601998,5.58,5.52,5.64,5.62,461998,257552276.0,2.15,0.9,0.05,0.14
435,4051,2024-01-24,601998,5.65,5.62,5.76,5.75,501791,284939139.0,2.49,2.31,0.13,0.15
436,4052,2024-01-25,601998,5.78,5.77,5.97,5.95,766819,452205476.0,3.48,3.48,0.2,0.22
437,4053,2024-01-26,601998,5.98,5.89,6.07,6.03,686256,410804255.0,3.03,1.34,0.08,0.2
438,4054,2024-01-29,601998,6.03,5.99,6.52,6.31,1313132,825108276.0,8.79,4.64,0.28,0.39
439,4055,2024-01-30,601998,6.26,6.13,6.35,6.24,839200,524484472.0,3.49,-1.11,-0.07,0.25
440,4056,2024-01-31,601998,6.17,6.17,6.32,6.26,611214,381579560.0,2.4,0.32,0.02,0.18
441,4057,2024-02-01,601998,6.23,6.14,6.3,6.16,646214,400244493.0,2.56,-1.6,-0.1,0.19
442,4058,2024-02-02,601998,6.15,6.08,6.33,6.08,731488,454730676.0,4.06,-1.3,-0.08,0.21
443,4059,2024-02-05,601998,6.13,6.13,6.45,6.35,1292274,817993987.0,5.26,4.44,0.27,0.38
444,4060,2024-02-06,601998,6.33,6.22,6.38,6.32,970236,612012697.0,2.52,-0.47,-0.03,0.28
445,4061,2024-02-07,601998,6.25,6.08,6.28,6.18,1236587,760090447.0,3.16,-2.22,-0.14,0.36
446,4062,2024-02-08,601998,6.17,5.89,6.17,6.1,1096551,658171637.0,4.53,-1.29,-0.08,0.32
447,4063,2024-02-19,601998,6.1,6.01,6.32,6.3,928465,573199191.0,5.08,3.28,0.2,0.27
448,4064,2024-02-20,601998,6.3,6.24,6.44,6.37,591366,376252617.0,3.17,1.11,0.07,0.17
449,4065,2024-02-21,601998,6.34,6.31,6.68,6.57,858216,561107639.0,5.81,3.14,0.2,0.25
450,4066,2024-02-22,601998,6.53,6.47,6.63,6.62,512041,335308671.0,2.44,0.76,0.05,0.15
451,4067,2024-02-23,601998,6.62,6.58,6.77,6.62,501837,333532268.0,2.87,0.0,0.0,0.15
452,4068,2024-02-26,601998,6.59,6.42,6.63,6.45,461059,300251217.0,3.17,-2.57,-0.17,0.14
453,4069,2024-02-27,601998,6.44,6.42,6.56,6.46,434255,281212808.0,2.17,0.16,0.01,0.13
454,4070,2024-02-28,601998,6.45,6.35,6.48,6.41,461850,296846788.0,2.01,-0.77,-0.05,0.14
455,4071,2024-02-29,601998,6.4,6.37,6.45,6.43,400783,256937351.0,1.25,0.31,0.02,0.12
456,4072,2024-03-01,601998,6.4,6.36,6.47,6.44,368381,236243070.0,1.71,0.16,0.01,0.11
457,4073,2024-03-04,601998,6.4,6.27,6.4,6.36,513027,324750555.0,2.02,-1.24,-0.08,0.15
458,4074,2024-03-05,601998,6.34,6.32,6.54,6.53,530388,343599094.0,3.46,2.67,0.17,0.16
459,4075,2024-03-06,601998,6.53,6.43,6.6,6.45,407971,264784595.0,2.6,-1.23,-0.08,0.12
460,4076,2024-03-07,601998,6.43,6.42,6.51,6.44,333135,214930304.0,1.4,-0.16,-0.01,0.1
461,4077,2024-03-08,601998,6.43,6.39,6.49,6.4,397789,255519598.0,1.55,-0.62,-0.04,0.12
462,4078,2024-03-11,601998,6.41,6.31,6.44,6.38,420870,267430802.0,2.03,-0.31,-0.02,0.12
463,4079,2024-03-12,601998,6.37,6.19,6.37,6.22,578483,362012532.0,2.82,-2.51,-0.16,0.17
464,4080,2024-03-13,601998,6.23,6.12,6.23,6.2,365205,225659959.0,1.77,-0.32,-0.02,0.11
465,4081,2024-03-14,601998,6.18,6.17,6.29,6.18,273679,170117278.0,1.94,-0.32,-0.02,0.08
466,4082,2024-03-15,601998,6.21,6.19,6.28,6.21,353364,220201748.0,1.46,0.49,0.03,0.1
467,4083,2024-03-18,601998,6.23,6.2,6.29,6.24,336971,210621026.0,1.45,0.48,0.03,0.1
468,4084,2024-03-19,601998,6.27,6.2,6.28,6.21,258297,160732659.0,1.28,-0.48,-0.03,0.08
469,4085,2024-03-20,601998,6.2,6.16,6.34,6.31,379971,238232129.0,2.9,1.61,0.1,0.11
470,4086,2024-03-21,601998,6.31,6.28,6.4,6.36,373084,237088212.0,1.9,0.79,0.05,0.11
471,4087,2024-03-22,601998,6.27,6.06,6.27,6.13,824323,506226511.0,3.3,-3.62,-0.23,0.24
472,4088,2024-03-25,601998,6.14,6.11,6.26,6.22,486735,302109426.0,2.45,1.47,0.09,0.14
473,4089,2024-03-26,601998,6.26,6.18,6.28,6.24,330816,206091111.0,1.61,0.32,0.02,0.1
474,4090,2024-03-27,601998,6.25,6.23,6.35,6.29,436678,274883787.0,1.92,0.8,0.05,0.13
475,4091,2024-03-28,601998,6.29,6.16,6.33,6.18,486477,301940327.0,2.7,-1.75,-0.11,0.14
476,4092,2024-03-29,601998,6.16,6.16,6.26,6.24,313351,195316381.0,1.62,0.97,0.06,0.08
477,4093,2024-04-01,601998,6.23,6.19,6.26,6.25,328918,205037939.0,1.12,0.16,0.01,0.09
478,4094,2024-04-02,601998,6.24,6.22,6.32,6.27,350873,220354630.0,1.6,0.32,0.02,0.09
479,4095,2024-04-03,601998,6.28,6.21,6.29,6.24,295876,184690291.0,1.28,-0.48,-0.03,0.08
480,4096,2024-04-08,601998,6.24,6.2,6.45,6.43,686772,437605057.0,4.01,3.04,0.19,0.18
481,4097,2024-04-09,601998,6.43,6.34,6.49,6.37,531000,339530450.0,2.33,-0.93,-0.06,0.14
482,4098,2024-04-10,601998,6.39,6.38,6.51,6.47,753041,486721253.0,2.04,1.57,0.1,0.2
483,4099,2024-04-11,601998,6.44,6.35,6.5,6.47,454642,292861312.0,2.32,0.0,0.0,0.12
484,4100,2024-04-12,601998,6.45,6.44,6.54,6.48,442021,287051760.0,1.55,0.15,0.01,0.12
485,4101,2024-04-15,601998,6.45,6.44,6.73,6.71,750995,499699041.0,4.48,3.55,0.23,0.2
486,4102,2024-04-16,601998,6.73,6.61,6.8,6.61,1047421,701358550.0,2.83,-1.49,-0.1,0.27
